Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
3808,3808,Widowed,11,1,Communication Design,daytime,2,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,53,0,15,18,18,17,13.17647059,0,13,18,18,16,13.0,0,7.6,2.6,0.32,Dropout,26.17647059
3809,3809,Married,12,1,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,54,0,0,6,8,4,12.75,0,0,6,12,5,12.6,0,7.6,2.6,0.32,Dropout,25.35
3811,3811,Single,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,1,0,0,0,44,0,2,8,12,4,12.0,2,2,7,9,4,12.0,2,8.9,1.4,3.51,Dropout,24.0
3812,3812,Single,14,1,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,1,0,0,1,0,0,28,0,8,11,11,9,11.66666667,0,8,11,13,9,12.55555556,0,10.8,1.4,1.74,Graduate,24.22222223
3813,3813,Single,4,1,Social Service (evening attendance),nighttime,17,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,0,0,37,0,12,14,14,14,16.5,0,8,11,11,11,16.90909091,0,8.9,1.4,3.51,Graduate,33.40909091
3814,3814,Single,14,1,Social Service,daytime,1,American,Transportation and Warehousing,Information,Information,Information,1,0,0,1,0,0,20,0,8,10,14,9,12.33333333,0,3,7,10,7,11.77777778,0,7.6,2.6,0.32,Graduate,24.11111111
3816,3816,Single,1,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,1,0,19,0,0,6,9,4,11.5,0,0,6,12,3,11.0,0,8.9,1.4,3.51,Dropout,22.5
3817,3817,Single,8,1,Agronomy,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Manufacturing,1,0,0,1,1,1,23,0,17,18,19,18,11.89473684,0,12,13,13,13,12.92307692,0,15.5,2.8,-4.06,Graduate,24.81781376
3818,3818,Single,8,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,1,0,22,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
3819,3819,Single,12,1,Tourism,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Construction,Utilities,0,0,0,0,1,0,24,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3821,3821,Single,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,Retail Trade,0,0,0,1,1,0,26,0,0,6,9,0,0.0,0,0,6,6,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
3822,3822,Single,8,6,Journalism and Communication,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,1,0,18,0,0,6,6,6,15.16666667,0,0,6,6,6,14.83333333,0,9.4,-0.8,-3.12,Graduate,30.0
3823,3823,Single,15,1,Equiniculture,daytime,14,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,1,0,24,0,2,6,8,4,11.75,0,1,6,8,2,13.5,0,11.1,0.6,2.02,Dropout,25.25
3825,3825,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Transportation and Warehousing,Finance and Insurance,1,0,0,1,1,0,26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3826,3826,Single,12,1,Tourism,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Wholesale Trade,0,0,0,1,1,0,27,0,0,6,11,3,11.33333333,0,0,6,10,3,14.75,0,16.2,0.3,-0.92,Dropout,26.08333333
3827,3827,Single,15,1,Agronomy,daytime,14,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,1,0,0,1,1,1,20,0,0,6,10,5,12.6,0,0,6,6,5,13.2,0,12.4,0.5,1.79,Graduate,25.8
3828,3828,Single,1,1,Informatics Engineering,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,5,10,0,0.0,0,0,5,10,1,14.0,3,7.6,2.6,0.32,Dropout,14.0
3829,3829,Single,1,1,Veterinary Nursing,daytime,1,American,Retail Trade,Other Services (except Public Administration),Wholesale Trade,Manufacturing,0,0,0,1,1,1,18,0,0,6,8,6,15.5,0,0,6,9,4,15.5,0,11.1,0.6,2.02,Dropout,31.0
3830,3830,Single,1,3,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,1,0,0,1,1,0,18,0,0,8,8,7,12.36571429,0,0,8,8,7,12.36571429,0,10.8,1.4,1.74,Graduate,24.73142858
3833,3833,Single,1,1,Social Service,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Finance and Insurance,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
3834,3834,Single,1,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Wholesale Trade,0,0,0,1,1,1,19,0,0,6,10,4,14.0,0,0,6,9,6,12.33333333,0,9.4,-0.8,-3.12,Graduate,26.33333333
3835,3835,Married,12,1,Agronomy,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,0,0,0,1,1,0,30,0,3,12,12,3,12.0,0,5,12,16,5,11.8,0,15.5,2.8,-4.06,Dropout,23.8
3836,3836,Single,14,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Construction,0,0,0,0,1,0,22,0,0,4,4,0,0.0,4,0,5,8,3,12.0,0,10.8,1.4,1.74,Dropout,12.0
3837,3837,Single,8,1,Management,daytime,1,American,Manufacturing,Other Services (except Public Administration),"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,0,0,0,0,1,0,19,0,0,5,13,4,10.0,0,0,5,7,3,11.33333333,0,15.5,2.8,-4.06,Dropout,21.33333333
3838,3838,Single,1,1,Management,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Finance and Insurance,0,0,0,1,1,0,21,0,0,5,9,1,10.0,0,0,5,10,1,10.0,0,7.6,2.6,0.32,Dropout,20.0
3839,3839,Single,1,2,Animation and Multimedia Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,0,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
3842,3842,Single,12,1,Agronomy,daytime,12,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Finance and Insurance,1,0,0,1,1,0,35,0,0,6,13,3,11.75,0,0,6,10,0,0.0,0,13.9,-0.3,0.79,Dropout,11.75
3843,3843,Single,7,2,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,20,0,0,5,8,1,10.0,0,0,5,7,1,11.0,0,7.6,2.6,0.32,Dropout,21.0
3844,3844,Single,1,1,Equiniculture,daytime,1,American,Utilities,Finance and Insurance,Wholesale Trade,Utilities,0,0,0,1,1,0,21,0,0,5,8,3,14.0,0,0,5,5,5,12.8,0,7.6,2.6,0.32,Graduate,26.8
3845,3845,Single,12,1,Veterinary Nursing,daytime,9,American,Accommodation and Food Services,Education Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0,0,1,0,1,0,27,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
3846,3846,Single,14,1,Journalism and Communication,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Utilities,1,0,0,0,1,0,26,0,0,6,12,3,12.0,0,0,6,15,0,0.0,0,9.4,-0.8,-3.12,Dropout,12.0
3847,3847,Single,8,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Retail Trade,Construction,Construction,0,0,0,0,1,0,20,0,0,6,10,0,0.0,0,0,5,10,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
3848,3848,Single,12,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,1,0,1,0,28,0,4,10,19,8,11.88888889,0,2,8,17,5,11.6,1,15.5,2.8,-4.06,Dropout,23.48888889
3849,3849,Single,1,3,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,6,6,6,13.83333333,0,0,6,6,6,13.66666667,0,11.1,0.6,2.02,Graduate,27.5
3850,3850,Single,14,1,Management (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,0,1,0,47,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
3851,3851,Widowed,12,1,Journalism and Communication,daytime,9,American,Public Administration,Real Estate and Rental and Leasing,Wholesale Trade,Manufacturing,0,0,0,0,1,0,55,0,0,6,8,5,11.4,0,0,6,9,5,12.4,0,10.8,1.4,1.74,Dropout,23.8
3852,3852,Single,14,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Manufacturing,1,0,0,1,1,0,39,0,0,6,8,0,0.0,0,1,6,8,2,11.0,0,16.2,0.3,-0.92,Dropout,11.0
3853,3853,Married,1,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,1,1,1,0,35,0,14,17,17,14,10.64285714,1,12,12,12,12,10.66666667,0,15.5,2.8,-4.06,Dropout,21.30952381
3854,3854,Single,12,1,Social Service,daytime,1,American,Public Administration,Health Care and Social Assistance,"Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,0,0,0,0,1,0,32,0,0,6,10,2,11.0,0,0,6,12,0,0.0,0,7.6,2.6,0.32,Dropout,11.0
3855,3855,Single,1,4,Journalism and Communication,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,0,1,1,0,20,0,0,6,6,6,16.83333333,0,0,6,6,6,16.66666667,0,8.9,1.4,3.51,Graduate,33.5
3856,3856,Single,12,1,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,36,0,0,6,8,6,13.57142857,0,0,6,9,5,13.2,0,12.7,3.7,-1.7,Graduate,26.77142857
3857,3857,Single,12,1,Management (evening attendance),nighttime,12,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,1,1,1,1,34,0,0,5,11,5,14.71428571,0,0,5,14,5,14.375,5,16.2,0.3,-0.92,Graduate,29.08928571
3858,3858,Single,1,1,Advertising and Marketing Management,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,1,0,0,1,1,0,21,0,0,5,8,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
3859,3859,Single,14,1,Management (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Construction,Transportation and Warehousing,0,0,0,1,1,1,42,0,0,5,14,1,10.0,0,0,5,14,1,11.0,0,13.9,-0.3,0.79,Dropout,21.0
3860,3860,Single,12,1,Agronomy,daytime,12,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,25,0,0,6,15,1,11.0,0,0,6,13,4,11.75,0,12.4,0.5,1.79,Dropout,22.75
3861,3861,Single,9,1,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Retail Trade,Transportation and Warehousing,1,0,0,1,1,1,18,0,0,6,6,1,11.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Dropout,11.0
3862,3862,Single,1,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,1,1,18,0,0,6,6,5,12.0,0,0,6,6,6,12.83333333,0,12.7,3.7,-1.7,Graduate,24.83333333
3863,3863,Single,1,2,Social Service,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,6,10,6,11.125,0,0,6,7,6,11.85714286,0,7.6,2.6,0.32,Graduate,22.98214286
3864,3864,Single,14,1,Veterinary Nursing,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,0,1,0,1,0,34,0,2,6,13,3,11.33333333,0,0,6,8,2,11.5,0,13.9,-0.3,0.79,Dropout,22.83333333
3865,3865,Single,8,2,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Utilities,0,0,0,1,1,0,20,0,0,6,15,2,12.0,0,0,6,12,0,0.0,0,10.8,1.4,1.74,Dropout,12.0
3866,3866,Single,1,1,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,0,0,0,1,1,0,20,0,0,7,8,0,0.0,1,0,7,7,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
3867,3867,Single,8,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Manufacturing,0,0,0,1,1,0,21,0,0,8,8,7,14.54,0,0,8,8,7,14.54,0,10.8,1.4,1.74,Graduate,29.08
3868,3868,Single,15,1,Agronomy,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Construction,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,6,9,6,12.16666667,0,0,6,14,4,13.0,0,12.4,0.5,1.79,Graduate,25.16666667
3869,3869,Single,12,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,1,0,1,0,31,0,0,5,13,4,13.5,1,0,5,12,3,11.66666667,1,9.4,-0.8,-3.12,Dropout,25.16666667
3870,3870,Single,8,1,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Wholesale Trade,Utilities,0,0,0,1,1,0,21,0,0,6,8,6,14.75,0,0,6,9,5,14.33333333,0,11.1,0.6,2.02,Graduate,29.08333333
3871,3871,Single,1,1,Management,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,1,1,20,0,0,5,8,5,12.375,0,0,5,7,5,11.66666667,0,13.9,-0.3,0.79,Graduate,24.04166667
3872,3872,Single,14,2,Nursing,daytime,6,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,22,0,0,7,7,6,12.73333333,0,0,7,7,6,12.73333333,0,7.6,2.6,0.32,Graduate,25.46666666
3873,3873,Single,1,2,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Construction,1,1,0,0,1,0,19,0,0,6,9,4,12.5,0,0,6,6,0,0.0,0,9.4,-0.8,-3.12,Dropout,12.5
3874,3874,Single,12,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Information,"Agriculture, Forestry, Fishing, and Hunting",1,0,1,0,1,0,41,0,0,5,5,0,0.0,1,0,5,5,0,0.0,5,12.7,3.7,-1.7,Dropout,0.0
3875,3875,Single,14,1,Nursing,daytime,12,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,27,0,0,7,7,0,0.0,6,0,7,7,0,0.0,6,7.6,2.6,0.32,Dropout,0.0
3876,3876,Single,8,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,0,0,0,1,0,0,19,0,0,7,7,7,13.44285714,0,0,8,8,7,13.77142857,0,13.9,-0.3,0.79,Dropout,27.21428571
3877,3877,Single,9,2,Nursing,daytime,1,Japanese,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,1,0,0,1,0,1,20,1,0,8,8,8,14.2,0,0,8,8,8,14.2,0,9.4,-0.8,-3.12,Graduate,28.4
3878,3878,Single,14,4,Nursing,daytime,6,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Manufacturing,1,0,0,1,0,1,19,0,0,7,7,6,13.55,0,0,7,7,6,13.55,0,7.6,2.6,0.32,Graduate,27.1
3879,3879,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,35,0,0,5,5,5,11.6,0,0,5,6,5,11.16666667,0,15.5,2.8,-4.06,Graduate,22.76666667
3880,3880,Single,8,5,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,Construction,1,0,0,1,0,0,22,0,0,6,7,6,13.57142857,0,0,6,7,6,15.28571429,0,13.9,-0.3,0.79,Graduate,28.85714286
3881,3881,Single,1,2,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,1,0,0,1,0,1,20,0,0,6,6,6,13.83333333,0,0,6,6,6,15.0,0,11.1,0.6,2.02,Graduate,28.83333333
3882,3882,Single,1,1,Advertising and Marketing Management,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,1,0,0,0,18,0,0,6,7,4,11.25,0,0,6,9,4,10.85714286,0,10.8,1.4,1.74,Dropout,22.10714286
3883,3883,Single,1,1,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,18,0,0,6,7,5,10.2,0,0,6,9,4,11.25,0,12.4,0.5,1.79,Graduate,21.45
3884,3884,Single,4,1,Nursing,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,Utilities,0,0,0,1,0,0,30,0,0,8,8,7,15.67571429,0,0,8,8,7,15.67571429,0,10.8,1.4,1.74,Graduate,31.35142858
3885,3885,Single,9,1,Social Service,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,1,1,0,1,18,0,0,6,9,6,10.83333333,0,0,6,8,6,12.0,0,11.1,0.6,2.02,Graduate,22.83333333
3888,3888,Single,8,1,Veterinary Nursing,daytime,1,American,Retail Trade,Other Services (except Public Administration),Utilities,Construction,0,0,0,1,0,0,19,0,0,5,7,5,13.0,1,0,5,7,5,13.33333333,0,7.6,2.6,0.32,Graduate,26.33333333
3889,3889,Single,1,2,Oral Hygiene,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Construction,Finance and Insurance,1,0,0,1,0,1,21,0,0,7,7,7,12.24285714,0,0,8,8,8,14.125,0,15.5,2.8,-4.06,Graduate,26.36785714
3892,3892,Single,1,3,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,5,11,4,14.25,0,0,5,7,4,12.5,0,12.7,3.7,-1.7,Graduate,26.75
3893,3893,Widowed,12,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Information,Information,0,0,0,0,0,0,35,0,0,5,14,1,12.0,2,0,5,11,2,10.5,1,9.4,-0.8,-3.12,Dropout,22.5
3895,3895,Single,1,1,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,1,18,0,0,7,7,6,13.18333333,0,0,7,7,6,13.18333333,0,7.6,2.6,0.32,Graduate,26.36666666
3897,3897,Single,8,1,Nursing,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Retail Trade,1,0,0,1,1,1,20,0,0,7,8,7,11.9725,0,0,8,8,8,12.65125,0,15.5,2.8,-4.06,Graduate,24.62375
3898,3898,Married,12,1,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,34,0,0,6,7,5,12.4,0,0,6,8,5,12.8,0,9.4,-0.8,-3.12,Graduate,25.200000000000003
3900,3900,Single,1,3,Nursing,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,1,22,0,0,7,7,6,13.9,0,0,7,7,6,13.9,0,7.6,2.6,0.32,Graduate,27.8
3903,3903,Married,12,1,Management,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,1,0,0,0,0,0,39,0,0,5,12,3,10.66666667,2,0,5,15,3,10.66666667,0,9.4,-0.8,-3.12,Dropout,21.33333334
3904,3904,Single,9,6,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Utilities,1,0,0,0,0,0,19,0,0,7,14,0,0.0,0,0,8,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
3905,3905,Widowed,12,1,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,0,1,0,1,36,0,0,6,10,6,11.0,0,0,6,14,3,11.33333333,0,10.8,1.4,1.74,Graduate,22.33333333
3906,3906,Single,1,2,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,21,0,0,8,8,7,13.95714286,0,0,8,8,7,13.95714286,0,12.7,3.7,-1.7,Graduate,27.91428572
3908,3908,Married,12,1,Social Service,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,1,1,0,1,42,0,0,6,8,6,13.33333333,0,0,6,7,6,15.28571429,0,11.1,0.6,2.02,Graduate,28.61904762
3909,3909,Single,12,1,Informatics Engineering,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Information,Information,1,0,0,1,0,0,34,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
3911,3911,Married,15,1,Social Service (evening attendance),nighttime,14,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,33,0,3,6,7,6,15.71428571,0,2,6,7,6,15.5,0,13.9,-0.3,0.79,Graduate,31.21428571
3912,3912,Single,1,4,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Retail Trade,1,0,0,1,0,0,20,0,0,6,8,5,11.0,0,0,6,9,5,11.4,0,13.9,-0.3,0.79,Graduate,22.4
3913,3913,Single,1,2,Advertising and Marketing Management,daytime,1,American,Wholesale Trade,Finance and Insurance,"Agriculture, Forestry, Fishing, and Hunting",Utilities,1,0,1,1,0,0,19,0,0,5,8,4,12.25,0,0,5,7,4,12.75,2,7.6,2.6,0.32,Graduate,25.0
3914,3914,Married,14,1,Management (evening attendance),nighttime,3,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,1,1,0,0,34,0,4,10,25,5,12.2,0,3,9,18,8,12.22222222,0,16.2,0.3,-0.92,Dropout,24.42222222
3915,3915,Single,1,1,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,1,0,0,1,0,0,18,0,0,5,6,5,13.0,0,0,5,5,5,14.0,0,7.6,2.6,0.32,Graduate,27.0
3916,3916,Single,8,1,Social Service (evening attendance),nighttime,1,American,Retail Trade,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,0,1,24,0,0,6,11,4,12.0,0,0,6,7,6,13.0,0,10.8,1.4,1.74,Graduate,25.0
3917,3917,Single,1,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,6,6,6,13.33333333,0,0,6,7,6,12.33333333,0,7.6,2.6,0.32,Graduate,25.66666666
3919,3919,Single,8,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,1,0,0,1,0,0,21,0,0,8,8,7,12.91,0,0,8,8,7,12.91,0,10.8,1.4,1.74,Graduate,25.82
3920,3920,Single,1,5,Social Service,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Utilities,1,0,0,1,0,1,19,0,0,6,8,6,11.0,0,0,6,13,3,11.0,0,9.4,-0.8,-3.12,Graduate,22.0
3921,3921,Single,8,4,Nursing,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,0,0,0,1,0,1,19,0,0,7,8,6,13.58,0,0,8,8,8,12.93625,0,15.5,2.8,-4.06,Graduate,26.51625
3922,3922,Single,1,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,0,1,18,0,0,6,10,4,12.4,0,0,6,8,6,12.5,0,12.4,0.5,1.79,Graduate,24.9
3923,3923,Widowed,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,1,0,1,38,0,4,9,13,8,12.88888889,0,2,7,9,7,13.0,0,13.9,-0.3,0.79,Graduate,25.88888889
3926,3926,Single,8,5,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Construction,1,0,0,1,0,0,19,0,0,8,8,8,14.34125,0,0,8,8,8,14.34125,0,9.4,-0.8,-3.12,Graduate,28.6825
3927,3927,Single,1,2,Journalism and Communication,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Construction,1,0,1,0,0,0,18,0,0,6,8,6,14.14285714,0,0,6,6,5,12.0,0,13.9,-0.3,0.79,Dropout,26.14285714
